ID: 1, JobID: 37, Result: 1369.000000
ID: 1672, JobID: 1673, Result: 2798929.000000
ID: 1673, JobID: 1669, Result: 2785561.000000
ID: 1674, JobID: 1677, Result: 2812329.000000
ID: 1675, JobID: 1676, Result: 2808976.000000
ID: 1676, JobID: 1674, Result: 2802276.000000
ID: 1677, JobID: 1675, Result: 2805625.000000
ID: 1678, JobID: 1679, Result: 2819041.000000
ID: 1679, JobID: 1680, Result: 2822400.000000
ID: 1680, JobID: 1682, Result: 2829124.000000
ID: 1681, JobID: 1686, Result: 2842596.000000
ID: 1682, JobID: 1688, Result: 2849344.000000
ID: 1683, JobID: 1678, Result: 2815684.000000
ID: 1684, JobID: 1683, Result: 2832489.000000
ID: 1685, JobID: 1691, Result: 2859481.000000
ID: 1686, JobID: 1681, Result: 2825761.000000
ID: 1687, JobID: 1694, Result: 2869636.000000
ID: 1688, JobID: 1692, Result: 2862864.000000
ID: 1689, JobID: 1693, Result: 2866249.000000
ID: 1690, JobID: 1690, Result: 2856100.000000
ID: 1691, JobID: 1687, Result: 2845969.000000
ID: 1692, JobID: 1685, Result: 2839225.000000
ID: 1693, JobID: 1695, Result: 2873025.000000
ID: 1694, JobID: 1703, Result: 2900209.000000
ID: 1695, JobID: 1697, Result: 2879809.000000
ID: 1696, JobID: 1696, Result: 2876416.000000
ID: 1697, JobID: 1698, Result: 2883204.000000
ID: 1698, JobID: 1702, Result: 2896804.000000
ID: 1699, JobID: 1699, Result: 2886601.000000
ID: 1700, JobID: 1704, Result: 2903616.000000
ID: 1701, JobID: 1700, Result: 2890000.000000
ID: 1702, JobID: 1689, Result: 2852721.000000
ID: 1703, JobID: 1701, Result: 2893401.000000
ID: 1704, JobID: 1684, Result: 2835856.000000
ID: 1705, JobID: 1705, Result: 2907025.000000
ID: 1706, JobID: 1707, Result: 2913849.000000
ID: 1707, JobID: 1709, Result: 2920681.000000
ID: 1708, JobID: 1706, Result: 2910436.000000
ID: 1709, JobID: 1708, Result: 2917264.000000
ID: 1710, JobID: 1711, Result: 2927521.000000
ID: 1711, JobID: 1710, Result: 2924100.000000
ID: 1712, JobID: 1715, Result: 2941225.000000
ID: 1713, JobID: 1712, Result: 2930944.000000
ID: 1714, JobID: 1714, Result: 2937796.000000
ID: 1715, JobID: 1713, Result: 2934369.000000
ID: 1716, JobID: 1716, Result: 2944656.000000
ID: 1717, JobID: 1717, Result: 2948089.000000
ID: 1718, JobID: 1724, Result: 2972176.000000
ID: 1719, JobID: 1720, Result: 2958400.000000
ID: 1720, JobID: 1721, Result: 2961841.000000
ID: 1721, JobID: 1718, Result: 2951524.000000
ID: 1722, JobID: 1725, Result: 2975625.000000
ID: 1723, JobID: 1719, Result: 2954961.000000
ID: 1724, JobID: 1722, Result: 2965284.000000
ID: 1725, JobID: 1723, Result: 2968729.000000
ID: 1726, JobID: 1729, Result: 2989441.000000
ID: 1727, JobID: 1727, Result: 2982529.000000
ID: 1728, JobID: 1728, Result: 2985984.000000
ID: 1729, JobID: 1726, Result: 2979076.000000
ID: 1730, JobID: 1734, Result: 3006756.000000
ID: 1731, JobID: 1735, Result: 3010225.000000
ID: 1732, JobID: 1730, Result: 2992900.000000
ID: 1733, JobID: 1731, Result: 2996361.000000
ID: 1734, JobID: 1732, Result: 2999824.000000
ID: 1735, JobID: 1733, Result: 3003289.000000
ID: 1736, JobID: 1736, Result: 3013696.000000
ID: 1737, JobID: 1737, Result: 3017169.000000
ID: 1738, JobID: 1738, Result: 3020644.000000
ID: 1739, JobID: 1746, Result: 3048516.000000
ID: 1740, JobID: 1748, Result: 3055504.000000
ID: 1741, JobID: 1754, Result: 3076516.000000
ID: 1742, JobID: 1752, Result: 3069504.000000
ID: 1743, JobID: 1744, Result: 3041536.000000
ID: 1744, JobID: 1751, Result: 3066001.000000
ID: 1745, JobID: 1740, Result: 3027600.000000
ID: 1746, JobID: 1755, Result: 3080025.000000
ID: 1747, JobID: 1749, Result: 3059001.000000
ID: 1748, JobID: 1747, Result: 3052009.000000
ID: 1749, JobID: 1756, Result: 3083536.000000
ID: 1750, JobID: 1757, Result: 3087049.000000
ID: 1751, JobID: 1750, Result: 3062500.000000
ID: 1752, JobID: 1743, Result: 3038049.000000
ID: 1753, JobID: 1745, Result: 3045025.000000
ID: 1754, JobID: 1739, Result: 3024121.000000
ID: 1755, JobID: 1742, Result: 3034564.000000
ID: 1756, JobID: 1753, Result: 3073009.000000
ID: 1757, JobID: 1741, Result: 3031081.000000
ID: 1758, JobID: 1770, Result: 3132900.000000
ID: 1759, JobID: 1759, Result: 3094081.000000
ID: 1760, JobID: 1765, Result: 3115225.000000
ID: 1761, JobID: 1768, Result: 3125824.000000
ID: 1762, JobID: 1767, Result: 3122289.000000
ID: 1763, JobID: 1769, Result: 3129361.000000
ID: 1764, JobID: 1760, Result: 3097600.000000
ID: 1765, JobID: 1762, Result: 3104644.000000
ID: 1766, JobID: 1766, Result: 3118756.000000
ID: 1767, JobID: 1761, Result: 3101121.000000
ID: 1768, JobID: 1758, Result: 3090564.000000
ID: 1769, JobID: 1764, Result: 3111696.000000
ID: 1770, JobID: 1763, Result: 3108169.000000
ID: 1771, JobID: 1772, Result: 3139984.000000
ID: 1772, JobID: 1773, Result: 3143529.000000
ID: 1773, JobID: 1774, Result: 3147076.000000
ID: 1774, JobID: 1778, Result: 3161284.000000
ID: 1775, JobID: 1771, Result: 3136441.000000
ID: 1776, JobID: 1777, Result: 3157729.000000
ID: 1777, JobID: 1775, Result: 3150625.000000
ID: 1778, JobID: 1776, Result: 3154176.000000
ID: 1779, JobID: 1780, Result: 3168400.000000
ID: 1780, JobID: 1781, Result: 3171961.000000
ID: 1781, JobID: 1779, Result: 3164841.000000
ID: 1782, JobID: 1782, Result: 3175524.000000
ID: 1783, JobID: 1783, Result: 3179089.000000
ID: 1784, JobID: 1785, Result: 3186225.000000
ID: 1785, JobID: 1784, Result: 3182656.000000
ID: 1786, JobID: 1786, Result: 3189796.000000
ID: 1787, JobID: 1787, Result: 3193369.000000
ID: 1788, JobID: 1801, Result: 3243601.000000
ID: 1789, JobID: 1799, Result: 3236401.000000
ID: 1790, JobID: 1789, Result: 3200521.000000
ID: 1791, JobID: 1808, Result: 3268864.000000
ID: 1792, JobID: 1792, Result: 3211264.000000
ID: 1793, JobID: 1807, Result: 3265249.000000
ID: 1794, JobID: 1804, Result: 3254416.000000
ID: 1795, JobID: 1803, Result: 3250809.000000
ID: 1796, JobID: 1796, Result: 3225616.000000
ID: 1797, JobID: 1790, Result: 3204100.000000
ID: 1798, JobID: 1798, Result: 3232804.000000
ID: 1799, JobID: 1795, Result: 3222025.000000
ID: 1800, JobID: 1791, Result: 3207681.000000
ID: 1801, JobID: 1800, Result: 3240000.000000
ID: 1802, JobID: 1802, Result: 3247204.000000
ID: 1803, JobID: 1788, Result: 3196944.000000
ID: 1804, JobID: 1806, Result: 3261636.000000
ID: 1805, JobID: 1797, Result: 3229209.000000
ID: 1806, JobID: 1805, Result: 3258025.000000
ID: 1807, JobID: 1794, Result: 3218436.000000
ID: 1808, JobID: 1793, Result: 3214849.000000
ID: 1809, JobID: 1811, Result: 3279721.000000
ID: 1810, JobID: 1815, Result: 3294225.000000
ID: 1811, JobID: 1809, Result: 3272481.000000
ID: 1812, JobID: 1814, Result: 3290596.000000
ID: 1813, JobID: 1813, Result: 3286969.000000
ID: 1814, JobID: 1812, Result: 3283344.000000
ID: 1815, JobID: 1810, Result: 3276100.000000
ID: 1816, JobID: 1816, Result: 3297856.000000
ID: 1817, JobID: 1819, Result: 3308761.000000
ID: 1818, JobID: 1817, Result: 3301489.000000
ID: 1819, JobID: 1818, Result: 3305124.000000
ID: 1820, JobID: 1827, Result: 3337929.000000
ID: 1821, JobID: 1821, Result: 3316041.000000
ID: 1822, JobID: 1825, Result: 3330625.000000
ID: 1823, JobID: 1820, Result: 3312400.000000
ID: 1824, JobID: 1822, Result: 3319684.000000
ID: 1825, JobID: 1823, Result: 3323329.000000
ID: 1826, JobID: 1824, Result: 3326976.000000
ID: 1827, JobID: 1829, Result: 3345241.000000
ID: 1828, JobID: 1826, Result: 3334276.000000
ID: 1829, JobID: 1830, Result: 3348900.000000
ID: 1830, JobID: 1828, Result: 3341584.000000
ID: 1831, JobID: 1831, Result: 3352561.000000
ID: 1832, JobID: 1838, Result: 3378244.000000
ID: 1833, JobID: 1840, Result: 3385600.000000
ID: 1834, JobID: 1842, Result: 3392964.000000
ID: 1835, JobID: 1841, Result: 3389281.000000
ID: 1836, JobID: 1837, Result: 3374569.000000
ID: 1837, JobID: 1832, Result: 3356224.000000
ID: 1838, JobID: 1833, Result: 3359889.000000
ID: 1839, JobID: 1855, Result: 3441025.000000
ID: 1840, JobID: 1853, Result: 3433609.000000
ID: 1841, JobID: 1851, Result: 3426201.000000
ID: 1842, JobID: 1835, Result: 3367225.000000
ID: 1843, JobID: 1845, Result: 3404025.000000
ID: 1844, JobID: 1836, Result: 3370896.000000
ID: 1845, JobID: 1850, Result: 3422500.000000
ID: 1846, JobID: 1849, Result: 3418801.000000
ID: 1847, JobID: 1848, Result: 3415104.000000
ID: 1848, JobID: 1844, Result: 3400336.000000
ID: 1849, JobID: 1847, Result: 3411409.000000
ID: 1850, JobID: 1852, Result: 3429904.000000
ID: 1851, JobID: 1834, Result: 3363556.000000
ID: 1852, JobID: 1839, Result: 3381921.000000
ID: 1853, JobID: 1846, Result: 3407716.000000
ID: 1854, JobID: 1843, Result: 3396649.000000
ID: 1855, JobID: 1859, Result: 3455881.000000
ID: 1856, JobID: 1856, Result: 3444736.000000
ID: 1857, JobID: 1857, Result: 3448449.000000
ID: 1858, JobID: 1858, Result: 3452164.000000
ID: 1859, JobID: 1854, Result: 3437316.000000
ID: 1860, JobID: 1860, Result: 3459600.000000
ID: 1861, JobID: 1861, Result: 3463321.000000
ID: 1862, JobID: 1864, Result: 3474496.000000
ID: 1863, JobID: 1862, Result: 3467044.000000
ID: 1864, JobID: 1863, Result: 3470769.000000
ID: 1865, JobID: 1867, Result: 3485689.000000
ID: 1866, JobID: 1866, Result: 3481956.000000
ID: 1867, JobID: 1865, Result: 3478225.000000
ID: 1868, JobID: 1868, Result: 3489424.000000
ID: 1869, JobID: 1878, Result: 3526884.000000
ID: 1870, JobID: 1871, Result: 3500641.000000
ID: 1871, JobID: 1870, Result: 3496900.000000
ID: 1872, JobID: 1881, Result: 3538161.000000
ID: 1873, JobID: 1876, Result: 3519376.000000
ID: 1874, JobID: 1879, Result: 3530641.000000
ID: 1875, JobID: 1872, Result: 3504384.000000
ID: 1876, JobID: 1873, Result: 3508129.000000
ID: 1877, JobID: 1875, Result: 3515625.000000
ID: 1878, JobID: 1869, Result: 3493161.000000
ID: 1879, JobID: 1877, Result: 3523129.000000
ID: 1880, JobID: 1874, Result: 3511876.000000
ID: 1881, JobID: 1882, Result: 3541924.000000
ID: 1882, JobID: 1880, Result: 3534400.000000
ID: 1883, JobID: 1885, Result: 3553225.000000
ID: 1884, JobID: 1894, Result: 3587236.000000
ID: 1885, JobID: 1888, Result: 3564544.000000
ID: 1886, JobID: 1891, Result: 3575881.000000
ID: 1887, JobID: 1889, Result: 3568321.000000
ID: 1888, JobID: 1886, Result: 3556996.000000
ID: 1889, JobID: 1883, Result: 3545689.000000
ID: 1890, JobID: 1884, Result: 3549456.000000
ID: 1891, JobID: 1895, Result: 3591025.000000
ID: 1892, JobID: 1887, Result: 3560769.000000
ID: 1893, JobID: 1890, Result: 3572100.000000
ID: 1894, JobID: 1892, Result: 3579664.000000
ID: 1895, JobID: 1893, Result: 3583449.000000
ID: 1896, JobID: 1900, Result: 3610000.000000
ID: 1897, JobID: 1896, Result: 3594816.000000
ID: 1898, JobID: 1897, Result: 3598609.000000
ID: 1899, JobID: 1899, Result: 3606201.000000
ID: 1900, JobID: 1898, Result: 3602404.000000
ID: 1901, JobID: 1908, Result: 3640464.000000
ID: 1902, JobID: 1903, Result: 3621409.000000
ID: 1903, JobID: 1906, Result: 3632836.000000
ID: 1904, JobID: 1905, Result: 3629025.000000
ID: 1905, JobID: 1902, Result: 3617604.000000
ID: 1906, JobID: 1907, Result: 3636649.000000
ID: 1907, JobID: 1904, Result: 3625216.000000
ID: 1908, JobID: 1901, Result: 3613801.000000
ID: 1909, JobID: 1919, Result: 3682561.000000
ID: 1910, JobID: 1920, Result: 3686400.000000
ID: 1911, JobID: 1916, Result: 3671056.000000
ID: 1912, JobID: 1915, Result: 3667225.000000
ID: 1913, JobID: 1918, Result: 3678724.000000
ID: 1914, JobID: 1913, Result: 3659569.000000
ID: 1915, JobID: 1910, Result: 3648100.000000
ID: 1916, JobID: 1912, Result: 3655744.000000
ID: 1917, JobID: 1914, Result: 3663396.000000
ID: 1918, JobID: 1917, Result: 3674889.000000
ID: 1919, JobID: 1911, Result: 3651921.000000
ID: 1920, JobID: 1909, Result: 3644281.000000
ID: 1921, JobID: 1940, Result: 3763600.000000
ID: 1922, JobID: 1943, Result: 3775249.000000
ID: 1923, JobID: 1946, Result: 3786916.000000
ID: 1924, JobID: 1949, Result: 3798601.000000
ID: 1925, JobID: 1947, Result: 3790809.000000
ID: 1926, JobID: 1924, Result: 3701776.000000
ID: 1927, JobID: 1945, Result: 3783025.000000
ID: 1928, JobID: 1926, Result: 3709476.000000
ID: 1929, JobID: 1927, Result: 3713329.000000
ID: 1930, JobID: 1950, Result: 3802500.000000
ID: 1931, JobID: 1930, Result: 3724900.000000
ID: 1932, JobID: 1936, Result: 3748096.000000
ID: 1933, JobID: 1935, Result: 3744225.000000
ID: 1934, JobID: 1933, Result: 3736489.000000
ID: 1935, JobID: 1938, Result: 3755844.000000
ID: 1936, JobID: 1932, Result: 3732624.000000
ID: 1937, JobID: 1944, Result: 3779136.000000
ID: 1938, JobID: 1934, Result: 3740356.000000
ID: 1939, JobID: 1928, Result: 3717184.000000
ID: 1940, JobID: 1929, Result: 3721041.000000
ID: 1941, JobID: 1937, Result: 3751969.000000
ID: 1942, JobID: 1931, Result: 3728761.000000
ID: 1943, JobID: 1941, Result: 3767481.000000
ID: 1944, JobID: 1942, Result: 3771364.000000
ID: 1945, JobID: 1948, Result: 3794704.000000
ID: 1946, JobID: 1925, Result: 3705625.000000
ID: 1947, JobID: 1921, Result: 3690241.000000
ID: 1948, JobID: 1922, Result: 3694084.000000
ID: 1949, JobID: 1923, Result: 3697929.000000
ID: 1950, JobID: 1939, Result: 3759721.000000
ID: 1951, JobID: 1956, Result: 3825936.000000
ID: 1952, JobID: 1952, Result: 3810304.000000
ID: 1953, JobID: 1955, Result: 3822025.000000
ID: 1954, JobID: 1954, Result: 3818116.000000
ID: 1955, JobID: 1953, Result: 3814209.000000
ID: 1956, JobID: 1951, Result: 3806401.000000
ID: 1957, JobID: 1958, Result: 3833764.000000
ID: 1958, JobID: 1961, Result: 3845521.000000
ID: 1959, JobID: 1960, Result: 3841600.000000
ID: 1960, JobID: 1959, Result: 3837681.000000
ID: 1961, JobID: 1957, Result: 3829849.000000
ID: 1962, JobID: 1979, Result: 3916441.000000
ID: 1963, JobID: 1986, Result: 3944196.000000
ID: 1964, JobID: 1984, Result: 3936256.000000
ID: 1965, JobID: 1982, Result: 3928324.000000
ID: 1966, JobID: 1963, Result: 3853369.000000
ID: 1967, JobID: 1969, Result: 3876961.000000
ID: 1968, JobID: 1968, Result: 3873024.000000
ID: 1969, JobID: 1970, Result: 3880900.000000
ID: 1970, JobID: 1971, Result: 3884841.000000
ID: 1971, JobID: 1981, Result: 3924361.000000
ID: 1972, JobID: 1991, Result: 3964081.000000
ID: 1973, JobID: 1972, Result: 3888784.000000
ID: 1974, JobID: 1962, Result: 3849444.000000
ID: 1975, JobID: 1978, Result: 3912484.000000
ID: 1976, JobID: 1975, Result: 3900625.000000
ID: 1977, JobID: 1965, Result: 3861225.000000
ID: 1978, JobID: 1980, Result: 3920400.000000
ID: 1979, JobID: 1964, Result: 3857296.000000
ID: 1980, JobID: 1983, Result: 3932289.000000
ID: 1981, JobID: 1967, Result: 3869089.000000
ID: 1982, JobID: 1988, Result: 3952144.000000
ID: 1983, JobID: 1985, Result: 3940225.000000
ID: 1984, JobID: 1973, Result: 3892729.000000
ID: 1985, JobID: 1989, Result: 3956121.000000
ID: 1986, JobID: 1976, Result: 3904576.000000
ID: 1987, JobID: 1974, Result: 3896676.000000
ID: 1988, JobID: 1987, Result: 3948169.000000
ID: 1989, JobID: 1990, Result: 3960100.000000
ID: 1990, JobID: 1977, Result: 3908529.000000
ID: 1991, JobID: 1992, Result: 3968064.000000
ID: 1992, JobID: 1993, Result: 3972049.000000
ID: 1993, JobID: 1966, Result: 3865156.000000
ID: 1994, JobID: 1998, Result: 3992004.000000
ID: 1995, JobID: 1994, Result: 3976036.000000
ID: 1996, JobID: 1995, Result: 3980025.000000
ID: 1997, JobID: 1997, Result: 3988009.000000
ID: 1998, JobID: 1996, Result: 3984016.000000
ID: 1999, JobID: 2000, Result: 4000000.000000
ID: 2000, JobID: 1999, Result: 3996001.000000
ID: 2001, JobID: 2001, Result: 4004001.000000
ID: 2002, JobID: 2002, Result: 4008004.000000
ID: 2003, JobID: 2003, Result: 4012009.000000
ID: 2004, JobID: 2004, Result: 4016016.000000
ID: 2005, JobID: 2005, Result: 4020025.000000
ID: 2006, JobID: 2006, Result: 4024036.000000
ID: 2007, JobID: 2007, Result: 4028049.000000
ID: 2008, JobID: 2009, Result: 4036081.000000
ID: 2009, JobID: 2010, Result: 4040100.000000
ID: 2010, JobID: 2008, Result: 4032064.000000
ID: 2011, JobID: 2012, Result: 4048144.000000
ID: 2012, JobID: 2014, Result: 4056196.000000
ID: 2013, JobID: 2011, Result: 4044121.000000
ID: 2014, JobID: 2013, Result: 4052169.000000
ID: 2015, JobID: 2017, Result: 4068289.000000
ID: 2016, JobID: 2015, Result: 4060225.000000
ID: 2017, JobID: 2016, Result: 4064256.000000
ID: 2018, JobID: 2018, Result: 4072324.000000
ID: 2019, JobID: 2019, Result: 4076361.000000
ID: 2020, JobID: 2023, Result: 4092529.000000
ID: 2021, JobID: 2021, Result: 4084441.000000
ID: 2022, JobID: 2022, Result: 4088484.000000
ID: 2023, JobID: 2024, Result: 4096576.000000
ID: 2024, JobID: 2025, Result: 4100625.000000
ID: 2025, JobID: 2020, Result: 4080400.000000
ID: 2026, JobID: 2027, Result: 4108729.000000
ID: 2027, JobID: 2026, Result: 4104676.000000
ID: 2028, JobID: 2028, Result: 4112784.000000
ID: 2029, JobID: 2033, Result: 4133089.000000
ID: 2030, JobID: 2030, Result: 4120900.000000
ID: 2031, JobID: 2032, Result: 4129024.000000
ID: 2032, JobID: 2035, Result: 4141225.000000
ID: 2033, JobID: 2031, Result: 4124961.000000
ID: 2034, JobID: 2034, Result: 4137156.000000
ID: 2035, JobID: 2037, Result: 4149369.000000
ID: 2036, JobID: 2029, Result: 4116841.000000
ID: 2037, JobID: 2036, Result: 4145296.000000
ID: 2038, JobID: 2038, Result: 4153444.000000
ID: 2039, JobID: 2040, Result: 4161600.000000
ID: 2040, JobID: 2039, Result: 4157521.000000
ID: 2041, JobID: 2041, Result: 4165681.000000
ID: 2042, JobID: 2042, Result: 4169764.000000
ID: 2043, JobID: 2043, Result: 4173849.000000
ID: 2044, JobID: 2045, Result: 4182025.000000
ID: 2045, JobID: 2044, Result: 4177936.000000
ID: 2046, JobID: 2046, Result: 4186116.000000
ID: 2047, JobID: 2048, Result: 4194304.000000
ID: 2048, JobID: 2050, Result: 4202500.000000
ID: 2049, JobID: 2049, Result: 4198401.000000
ID: 2050, JobID: 2055, Result: 4223025.000000
ID: 2051, JobID: 2054, Result: 4218916.000000
ID: 2052, JobID: 2053, Result: 4214809.000000
ID: 2053, JobID: 2052, Result: 4210704.000000
ID: 2054, JobID: 2047, Result: 4190209.000000
ID: 2055, JobID: 2057, Result: 4231249.000000
ID: 2056, JobID: 2059, Result: 4239481.000000
ID: 2057, JobID: 2056, Result: 4227136.000000
ID: 2058, JobID: 2058, Result: 4235364.000000
ID: 2059, JobID: 2060, Result: 4243600.000000
ID: 2060, JobID: 2061, Result: 4247721.000000
ID: 2061, JobID: 2051, Result: 4206601.000000
ID: 2062, JobID: 2064, Result: 4260096.000000
ID: 2063, JobID: 2066, Result: 4268356.000000
ID: 2064, JobID: 2070, Result: 4284900.000000
ID: 2065, JobID: 2065, Result: 4264225.000000
ID: 2066, JobID: 2071, Result: 4289041.000000
ID: 2067, JobID: 2067, Result: 4272489.000000
ID: 2068, JobID: 2069, Result: 4280761.000000
ID: 2069, JobID: 2068, Result: 4276624.000000
ID: 2070, JobID: 2074, Result: 4301476.000000
ID: 2071, JobID: 2062, Result: 4251844.000000
ID: 2072, JobID: 2063, Result: 4255969.000000
ID: 2073, JobID: 2075, Result: 4305625.000000
ID: 2074, JobID: 2077, Result: 4313929.000000
ID: 2075, JobID: 2073, Result: 4297329.000000
ID: 2076, JobID: 2080, Result: 4326400.000000
ID: 2077, JobID: 2079, Result: 4322241.000000
ID: 2078, JobID: 2076, Result: 4309776.000000
ID: 2079, JobID: 2072, Result: 4293184.000000
ID: 2080, JobID: 2081, Result: 4330561.000000
ID: 2081, JobID: 2078, Result: 4318084.000000
ID: 2082, JobID: 2082, Result: 4334724.000000
ID: 2083, JobID: 2084, Result: 4343056.000000
ID: 2084, JobID: 2083, Result: 4338889.000000
ID: 2085, JobID: 2085, Result: 4347225.000000
ID: 2086, JobID: 2086, Result: 4351396.000000
ID: 2087, JobID: 2089, Result: 4363921.000000
ID: 2088, JobID: 2088, Result: 4359744.000000
ID: 2089, JobID: 2087, Result: 4355569.000000
ID: 2090, JobID: 2091, Result: 4372281.000000
ID: 2091, JobID: 2090, Result: 4368100.000000
ID: 2092, JobID: 2092, Result: 4376464.000000
ID: 2093, JobID: 2093, Result: 4380649.000000
ID: 2094, JobID: 2094, Result: 4384836.000000
ID: 2095, JobID: 2095, Result: 4389025.000000
ID: 2096, JobID: 2096, Result: 4393216.000000
ID: 2097, JobID: 2098, Result: 4401604.000000
ID: 2098, JobID: 2097, Result: 4397409.000000
ID: 2099, JobID: 2100, Result: 4410000.000000
ID: 2100, JobID: 2099, Result: 4405801.000000
ID: 2101, JobID: 2102, Result: 4418404.000000
ID: 2102, JobID: 2101, Result: 4414201.000000
ID: 2103, JobID: 2103, Result: 4422609.000000
ID: 2104, JobID: 2104, Result: 4426816.000000
ID: 2105, JobID: 2105, Result: 4431025.000000
ID: 2106, JobID: 2106, Result: 4435236.000000
ID: 2107, JobID: 2108, Result: 4443664.000000
ID: 2108, JobID: 2111, Result: 4456321.000000
ID: 2109, JobID: 2107, Result: 4439449.000000
ID: 2110, JobID: 2109, Result: 4447881.000000
ID: 2111, JobID: 2112, Result: 4460544.000000
ID: 2112, JobID: 2110, Result: 4452100.000000
ID: 2113, JobID: 2113, Result: 4464769.000000
